test	dataset	app	time	mem
FASTA/Q Parsing	dataset_A.fa	seqkit	2.96	30816
FASTA/Q Parsing	dataset_A.fa	seqkit	3.18	29744
FASTA/Q Parsing	dataset_A.fa	seqkit	2.95	27320
FASTA/Q Parsing	dataset_A.fa	seqkit	2.96	29780
FASTA/Q Parsing	dataset_A.fa	seqkit	3.14	28256
FASTA/Q Parsing	dataset_A.fa	seqtk	2.72	7668
FASTA/Q Parsing	dataset_A.fa	seqtk	2.72	7716
FASTA/Q Parsing	dataset_A.fa	seqtk	2.84	7680
FASTA/Q Parsing	dataset_A.fa	seqtk	2.85	7752
FASTA/Q Parsing	dataset_A.fa	seqtk	2.80	7660
FASTA/Q Parsing	dataset_B.fa	seqkit	3.30	1036948
FASTA/Q Parsing	dataset_B.fa	seqkit	3.40	1037760
FASTA/Q Parsing	dataset_B.fa	seqkit	3.28	1034624
FASTA/Q Parsing	dataset_B.fa	seqkit	3.28	1036716
FASTA/Q Parsing	dataset_B.fa	seqkit	3.31	1038416
FASTA/Q Parsing	dataset_B.fa	seqtk	3.07	245004
FASTA/Q Parsing	dataset_B.fa	seqtk	3.06	245016
FASTA/Q Parsing	dataset_B.fa	seqtk	3.13	245044
FASTA/Q Parsing	dataset_B.fa	seqtk	3.19	244964
FASTA/Q Parsing	dataset_B.fa	seqtk	3.18	245040
FASTA/Q Parsing	dataset_C.fq	seqkit	4.86	40704
FASTA/Q Parsing	dataset_C.fq	seqkit	4.80	40444
FASTA/Q Parsing	dataset_C.fq	seqkit	4.73	40728
FASTA/Q Parsing	dataset_C.fq	seqkit	4.77	40004
FASTA/Q Parsing	dataset_C.fq	seqkit	4.77	40596
FASTA/Q Parsing	dataset_C.fq	seqtk	4.67	1032
FASTA/Q Parsing	dataset_C.fq	seqtk	4.66	1092
FASTA/Q Parsing	dataset_C.fq	seqtk	4.78	972
FASTA/Q Parsing	dataset_C.fq	seqtk	4.67	1032
FASTA/Q Parsing	dataset_C.fq	seqtk	4.67	1028
